Task: wiki test
Precision	Recall	F1	ExactMatch
in 2004 , a visit to bangalore , india , and dalian , china , gave friedman new insights into the continuing trends of globalization and the forces behind the process , leading him to write a follow-up analysis , the world is flat ( 2005 ) .	in 2004 , visits to bangalore , india , and dalian , china , led friedman to write a follow-up analysis , the world is flat ( 2005 ) .	46-28 12-11 44-26 4-3 38-20 42-24 36-18 34-16 0-0 39-21 13-12 45-27 14-13 8-7 10-9 2-2 11-10 41-23 7-6 5-4 37-19 40-22 47-29 35-17 43-25 9-8 6-5 3-3 1-1 15-14 16-15	16-15-0.8898 39-21-0.9802 42-24-0.9207 5-4-0.9440 2-2-0.9406 9-8-0.9789 4-3-0.9000 37-19-0.9209 1-1-0.9747 47-29-0.6476 43-25-0.8547 15-14-0.7396 6-5-0.9087 0-0-0.9529 38-20-0.8949 46-28-0.9854 14-13-0.9317 34-16-0.9539 12-11-0.9830 32-14-0.7614 36-18-1.0000 45-27-0.9848 28-29-0.6246 11-10-0.8786 40-22-0.9012 41-23-0.9163 10-9-0.8965 35-17-0.9870 44-26-0.9603 13-12-0.8868 8-7-0.9083 7-6-0.9811
the leadership of some groups , such as the mormons and jehovah 's witnesses , lays claim to a divine authority to lead the church today and sees the ecumenical councils as misguided human attempts to decide matters as though doctrine were to be handed down by debate rather than by revelation .	the leadership of some groups , such as the mormon denominations and jehovah 's witnesses , lays claim to a divine authority to lead the church today and sees the ecumenical councils as misguided human attempts to decide matters , as though doctrine were to be decided by debate rather than by revelation .	42-43 17-18 11-12 49-50 14-15 13-14 10-11 21-22 9-10 18-19 0-0 20-21 47-48 4-4 16-17 9-9 34-35 45-46 39-40 30-31 29-30 37-38 40-41 44-45 46-47 50-51 2-2 15-16 35-36 31-32 27-28 25-26 6-6 26-27 33-34 41-42 23-24 28-29 52-53 48-49 43-44 7-7 5-5 22-23 3-3 1-1 12-13 8-8 19-20 32-33 51-52 36-37 24-25 38-39	1-1-0.9887 24-25-0.9627 33-34-0.9731 37-38-0.9809 23-24-0.9992 14-15-0.9908 5-5-0.9538 17-18-0.9940 45-39-0.6253 2-2-0.9936 11-12-0.9519 8-8-0.9593 42-44-0.9940 31-32-0.9864 32-33-0.9460 44-46-0.8734 4-4-0.9338 34-35-0.9736 25-26-0.9797 52-53-0.9376 50-51-0.9580 0-0-0.9716 28-29-0.9927 35-36-0.9806 12-13-0.9825 46-47-0.9480 9-9-0.8608 43-45-0.9888 7-7-0.9784 20-21-0.9842 16-17-0.9871 47-48-0.9843 13-14-0.9409 10-11-0.9635 6-6-0.9861 19-20-0.9901 22-23-0.9887 41-43-0.9917 38-40-0.9339 51-52-0.9909 26-27-0.9799 49-50-1.0000 3-3-0.9875 18-19-0.9909 30-31-0.9510 21-22-0.9937 36-37-0.9825 29-30-0.9764 40-42-0.9880 48-49-0.9932 27-28-0.9899 15-16-0.9800 39-41-0.9915
one of the common complaints of the nokia 3600/3650 was its unique circular keypad .	a very distinctive feature of the nokia 3600/3650 was its unique circular keypad .	14-13 7-6 6-5 5-4 12-11 8-7 1-0 2-0 10-9 0-0 11-10 9-8 13-12	11-10-0.9723 13-12-0.9713 3-2-0.8365 14-13-0.9258 9-8-0.9748 0-0-0.8639 12-11-0.9629 6-5-1.0000 10-9-0.9797 7-6-0.9520 5-4-0.9596 8-7-0.9514 4-3-0.8184 2-1-0.6131
while the specifics of morris ' interpretations have been contested from both sides , many of his arguments have become widely accepted among israeli " new historians , " and other academic and public circles .	while contested by many academics such as professor efraim karsh , historian anita shapira , and author norman finkelstein morris ' interpretations have become widely accepted among new historians , and other academic and public circles .	7-1 21-25 8-1 0-0 34-35 30-31 29-30 35-36 17-21 18-22 31-32 19-23 33-34 9-1 27-29 20-24 26-28 25-27 22-26 32-33	18-22-0.9688 20-24-0.9916 0-0-0.9427 33-34-0.9864 19-23-0.9894 21-25-0.9916 30-31-0.9975 6-21-0.8576 29-30-0.9812 34-35-0.9903 5-20-0.9679 4-19-0.8893 14-3-0.9454 22-26-0.9968 32-33-0.9943 35-36-1.0000 9-1-0.9487 26-28-0.9342 25-27-0.9701 31-32-0.9743 27-29-0.9371 23-13-0.8291 10-2-0.8866
agencies of foreign governments such as the american institute in taiwan operate as de facto embassies of their home countries in taiwan , and taiwan operates similar de facto embassies and consulates in most countries under such names as " taipei representative office " ( tro ) or " taipei economic and cultural ( representative ) office " ( teco ) .	agencies of foreign governments such as the american institute in taiwan operate as de facto embassies of their home countries in taiwan , and the governing authority on taiwan operates similar de facto embassies and consulates in most countries under such names as " taipei representative office " ( tro ) or " taipei economic and cultural ( representative ) office " ( teco ) .	11-11 46-50 58-62 36-40 22-22 35-39 33-37 10-10 24-25 30-34 20-20 24-24 17-17 40-44 55-59 29-33 47-51 0-0 34-38 4-4 24-26 9-9 12-12 23-23 39-43 41-45 16-16 24-27 53-57 2-2 26-30 28-32 21-21 44-48 57-61 18-18 6-6 42-46 25-29 32-36 7-7 45-49 54-58 24-28 43-47 48-52 5-5 49-53 52-56 59-63 19-19 31-35 3-3 1-1 51-55 8-8 61-65 27-31 37-41 56-60 50-54 14-14 60-64 13-13 15-15 38-42	30-34-0.9973 58-62-0.8545 47-51-0.9835 4-4-0.9903 6-6-0.8758 46-50-0.9850 27-31-0.8252 33-37-0.9578 43-47-0.7981 8-8-0.9121 16-16-0.9906 26-30-0.9711 45-49-0.9724 14-14-0.7613 42-46-0.8053 36-40-0.9899 57-61-0.7966 29-33-0.9687 34-38-1.0000 7-7-0.9165 10-10-0.6819 28-32-0.8131 15-15-0.9497 5-5-0.9901 50-54-0.9806 17-17-0.9746 49-53-0.5933 61-65-0.7639 11-11-0.9704 31-35-0.9798 59-63-0.9708 21-21-0.7229 9-9-0.8716 13-13-0.7789 25-29-0.9155 22-22-0.9742 35-39-0.9853 41-45-0.9350 53-57-0.9977 55-59-0.9926 44-48-0.8455 24-28-0.7926 2-2-0.9744 3-3-0.9351 20-20-0.9244 0-0-0.8970 39-43-0.7666 60-64-0.9966 32-36-0.9900 38-42-0.9801 51-55-0.9896 1-1-0.9791 23-23-0.8449 48-52-0.7859 52-56-0.9687 12-12-0.9884 19-19-0.9955 56-60-0.8935 54-58-0.9754 37-41-0.9782 18-18-0.9615
in the south , the republic of macedonia borders the region of macedonia in greece , which administratively is split into three peripheries ( one of them comprising both western thrace and a part of macedonia in greece ) .	in the south , the republic of macedonia borders the region of greek macedonia , which administratively is split into three peripheries ( one of them comprising both western thrace and a part of greek macedonia ) .	11-11 18-17 24-23 10-10 30-29 32-31 20-19 17-16 0-0 4-4 13-12 9-9 21-20 38-36 25-24 28-27 31-30 34-33 2-2 33-32 23-22 6-6 36-34 7-7 39-37 29-28 26-25 22-21 14-12 5-5 35-35 3-3 1-1 12-13 8-8 15-14 37-34 27-26 16-15 19-18	25-24-1.0000 31-30-0.9678 24-23-0.9916 10-10-0.9740 17-16-0.9500 18-17-0.9732 16-15-0.9850 38-36-0.9930 8-8-0.9827 33-32-0.9604 6-6-0.9362 14-12-0.7800 20-19-0.9948 35-35-0.8892 27-26-0.9558 34-33-0.8902 2-2-0.9979 26-25-0.9865 19-18-0.9542 28-27-0.9742 0-0-0.9391 15-14-0.9753 21-20-0.9734 3-3-0.9907 5-5-0.9977 23-22-0.9793 30-29-0.9356 22-21-0.9474 32-31-0.9878 11-11-0.8067 9-9-0.9563 4-4-0.9952 39-37-0.7563 37-34-0.9198 1-1-0.9812 29-28-0.9407
hitler often used religious speech and symbolism in his propaganda to appease and promote nazism to those that he feared would be disposed to act against him , the soviet union state feared that if they commenced a program of persecution against religion in the western regions , hitler would use that as a pretext for war .	hitler often used religious speech and symbolism in his propaganda to appease and promote nazism to those that he feared would be disposed to act against him , the soviet union feared that if they commenced a program of persecution against religion in the western regions , hitler would use that as a pretext for war .	11-11 36-35 48-47 22-22 10-10 32-31 20-20 24-24 17-17 54-53 0-0 41-40 45-44 4-4 9-9 26-26 46-45 12-12 23-23 35-34 25-25 50-49 53-52 40-39 16-16 52-51 27-27 34-33 2-2 33-32 55-54 21-21 29-29 18-18 38-37 6-6 47-46 49-48 56-55 7-7 51-50 37-36 30-30 5-5 42-41 19-19 43-42 3-3 1-1 8-8 44-43 57-56 14-14 13-13 28-28 15-15 39-38	38-37-0.9820 1-1-0.9802 19-19-0.9865 46-45-0.9542 10-10-0.9933 52-51-0.9973 33-32-0.9810 32-31-0.9450 55-54-0.9901 2-2-0.9872 22-22-0.9672 12-12-0.9930 41-40-0.9883 56-55-0.9916 35-34-0.9751 24-24-0.9904 45-44-0.9816 21-21-0.9837 20-20-0.9947 18-18-0.9984 34-33-0.9848 48-47-0.9935 57-56-0.9489 29-29-0.9489 42-41-0.9857 14-14-0.9547 37-36-0.9887 27-27-0.9563 36-35-0.9790 25-25-0.9876 39-38-0.9939 11-11-0.9599 15-15-0.9936 47-46-0.9789 9-9-0.9943 51-50-0.9921 13-13-0.9863 3-3-0.9912 16-16-0.9887 49-48-0.9946 8-8-1.0000 17-17-0.9839 26-26-0.9952 4-4-0.9782 7-7-0.9922 43-42-0.9921 6-6-0.9709 44-43-0.9881 50-49-0.9866 5-5-0.9908 23-23-0.9954 40-39-0.9754 54-53-0.9647 28-28-0.9223 53-52-0.9971 0-0-0.9560 30-30-0.8048
bait or baiting is the act of worry ing or tormenting a chained or confined animal by setting game dogs upon it for sport .	bait or baiting is the act of setting game dog s against a chained or confined animal for sport .	19-10 11-12 14-15 13-14 10-11 19-9 7-11 0-0 4-4 8-11 24-19 17-7 18-8 2-2 9-11 15-16 6-6 23-18 5-5 3-3 1-1 12-13 22-17	0-0-0.9275 5-5-0.9496 13-14-0.8591 1-1-0.8673 15-16-0.9255 2-2-0.9219 12-13-0.9278 18-8-0.9584 4-4-0.9909 24-19-0.8074 8-10-0.6413 20-11-0.8256 22-17-0.9561 11-12-0.9169 14-15-0.9661 3-3-0.9953 19-9-0.8081 23-18-1.0000 17-7-0.8937 6-6-0.8833
the order of vitz during world war ii and its role in the holocaust	the order of vitz during world war ii	6-6 3-3 1-1 7-7 2-2 0-0 4-4 5-5	3-3-0.9613 0-0-0.9652 6-6-0.9745 1-1-1.0000 5-5-0.9505 7-7-0.8810 4-4-0.9045 11-4-0.6369 2-2-0.9987
an important and often overlooked element to the film is the soundtrack , which often forms a major component of the narrative , just as with other important arthouse films of the era such as nicolas roeg 's performance .	the film 's soundtrack often forms a major component of the narrative , just as with other important arthouse films of the era such as nicolas roeg 's performance .	34-24 11-3 15-5 8-1 19-9 32-22 27-17 23-13 29-19 30-20 17-7 28-18 33-23 25-15 21-11 18-8 35-25 36-26 37-27 7-0 10-3 9-2 26-16 20-10 16-6 22-12 39-29 24-14 31-21 38-28 14-4	29-19-0.9801 22-12-0.7438 34-24-0.9564 17-7-0.8946 38-28-0.9755 31-21-0.9809 19-9-0.9398 0-0-0.7674 28-18-0.8968 10-2-0.7208 15-5-0.9265 8-1-0.9400 33-23-0.9476 24-14-0.9443 11-3-0.9034 16-6-0.9774 25-15-0.9595 32-22-0.9757 35-25-0.9154 12-12-0.6090 36-26-0.9181 23-13-0.9104 18-8-0.9139 27-17-0.9117 30-20-0.9434 26-16-0.9790 39-29-1.0000 20-10-0.9284 37-27-0.9737 21-11-0.9363 14-4-0.8238
it must be noted , however , that all clear or transluscent varnishes , and indeed all film-polymer coatings ( e.g .	all clear or translucent varnishes , and indeed all film-polymer coatings ( e.g .	14-6 11-3 8-0 10-2 15-7 9-1 20-12 16-8 18-10 19-11 13-5 17-9 12-4 21-13	19-11-0.9667 15-7-0.9343 9-1-0.9386 17-9-0.9312 0-0-0.7143 12-4-0.9710 20-12-0.9483 13-5-0.8597 14-6-0.9460 21-13-0.9640 16-8-0.9465 11-3-0.7026 18-10-1.0000 10-2-0.9563
jos piera echenique ( born october 6 , 1948 ) is a chilean economist , one of the so-called chicago boys who served as minister of labor and social security , and of mining , in the military dictatorship of augusto pinochet .	jos piera echenique ( born october 6 , 1948 ) is a chilean economist , one of the so-called chicago boys who was minister of labor and social security , and of mining , in the military dictatorship of augusto pinochet .	11-11 36-35 24-23 10-10 30-29 32-31 20-20 17-17 0-0 41-40 4-4 9-9 12-12 35-34 25-24 28-27 31-30 40-39 16-16 34-33 2-2 33-32 21-21 18-18 38-37 6-6 7-7 37-36 29-28 26-25 5-5 42-41 19-19 3-3 1-1 8-8 27-26 14-14 13-13 15-15 39-38	38-37-0.9830 10-10-0.9625 16-16-0.9906 28-27-0.9697 41-40-0.9762 1-1-0.9704 6-6-0.9753 5-5-0.9528 29-28-0.9600 33-32-0.9735 11-11-0.9619 24-23-0.9201 2-2-0.9593 30-29-0.9900 17-17-0.9828 25-24-0.9687 40-39-0.9764 4-4-0.9841 13-13-0.9765 14-14-0.9809 36-35-0.9665 7-7-0.9912 42-41-1.0000 9-9-0.9829 39-38-0.9846 15-15-0.9808 26-25-0.9790 22-22-0.7273 34-33-0.9899 21-21-0.9299 31-30-0.9830 37-36-0.9800 27-26-0.9752 3-3-0.9747 35-34-0.9882 19-19-0.9782 20-20-0.9696 8-8-0.9907 32-31-0.9881 0-0-0.9603 12-12-0.9628 18-18-0.9615
the british monarch vows to uphold the constitution of the church of scotland ( a presbyterian national church ) , but she holds no leadership position in this church .	the british monarch vows to uphold the constitution of the church of scotland ( a presbyterian national church ) , but does not hold a leadership position in it .	11-11 22-22 10-10 24-25 20-20 24-24 17-17 0-0 4-4 9-9 12-12 23-23 16-16 2-2 23-22 29-29 18-18 25-26 6-6 26-27 27-28 7-7 22-21 5-5 22-23 19-19 3-3 1-1 8-8 23-21 14-14 13-13 28-28 15-15	5-5-0.9548 14-14-0.9874 24-25-0.9860 12-12-0.9471 10-10-0.9647 1-1-0.9503 23-22-0.8979 7-7-0.9708 26-27-0.9800 2-2-0.9905 19-19-0.9923 8-8-0.9932 13-13-0.9736 21-21-0.6553 9-9-0.9913 0-0-0.9779 3-3-0.9783 6-6-1.0000 4-4-0.9877 18-18-0.9823 22-23-0.8199 20-20-0.9637 15-15-0.9556 17-17-0.9466 29-29-0.9945 27-28-0.7190 16-16-0.9796 25-26-0.9833 11-11-0.9838
the village 's main social centre is rhigos rfc rugby club house .	one of the village 's social hubs is the rhigos rfc rugby club house .	7-8 5-6 4-5 7-9 1-3 12-14 6-7 9-11 0-2 11-13 10-12 8-10 2-4	4-5-0.9973 0-0-0.7690 2-4-0.9262 6-7-0.8499 5-6-0.9031 1-3-0.9870 11-13-0.9237 3-1-0.7630 7-9-0.9637 10-12-0.9907 9-11-1.0000 12-14-0.7614 8-10-0.9850
the seven-pointed stars make a refreshing change from the numerous conventional vexillological five-pointed stars .	the seven-pointed stars stand in contrast to the vexillologically more conventional five-pointed stars .	14-13 7-6 5-4 6-5 12-11 13-12 3-3 1-1 4-5 8-7 10-10 2-2 6-4 0-0 4-4 11-8 5-5	7-6-0.8765 0-0-0.9594 4-4-0.7599 6-5-0.8541 11-8-0.9163 2-2-0.9864 13-12-1.0000 3-3-0.8851 12-11-0.9793 8-7-0.9361 1-1-0.9654 14-13-0.9860 10-10-0.9046
bal thackeray criticized and challenged indian muslims through his party newspaper , smna around the time the 16th century babri masjid was demolished and the ramjanmabhoomi " reclaimed " by right-wing cadres of the bjp in the northern town of ayodhya , on 6th december , 1992 .	bal thackeray criticized and challenged indian muslims through his party newspaper , smna around the time the 16th century babri masjid was demolished by members of the shiv sena and the bjp in the northern town of ayodhya , on 6th december , 1992 .	11-11 40-37 22-22 44-41 10-10 20-20 36-33 17-17 0-0 4-4 9-9 47-44 12-12 43-40 16-16 33-30 2-2 34-31 21-21 46-43 18-18 6-6 35-32 31-24 30-24 7-7 45-42 42-39 5-5 29-23 39-36 19-19 3-3 1-1 8-8 38-35 37-34 32-25 14-14 41-38 13-13 15-15	4-4-0.9186 15-15-0.9840 9-9-0.9424 13-13-0.9541 14-14-0.9964 16-16-0.9577 20-20-0.9800 25-27-0.6002 41-38-0.9763 38-35-0.9885 31-24-0.8479 11-11-0.9880 39-36-0.9945 46-43-0.9746 44-41-0.9801 24-30-0.6712 36-33-0.9848 21-21-0.9617 32-25-0.9162 33-26-0.6354 8-8-0.9909 1-1-0.9814 42-39-0.9780 22-22-0.8349 12-12-0.9773 6-6-0.9524 17-17-0.9858 23-29-0.7372 19-19-0.9855 10-10-0.9773 2-2-0.9697 34-31-0.9745 7-7-0.9851 40-37-0.9880 0-0-0.9726 35-32-0.9760 45-42-1.0000 18-18-0.9906 43-40-0.9884 3-3-0.9779 29-23-0.9161 47-44-0.9424 37-34-0.9838 5-5-0.9784
flanagan is well known among millions as her role as the ninja naruto uzumaki on naruto .	flanagan known for her role as the ninja naruto uzumaki on naruto .	3-1 1-1 11-7 13-9 6-2 2-1 7-3 14-10 10-6 16-12 15-11 0-0 9-5 12-8 8-4	7-3-0.8682 6-2-0.7881 10-6-0.9294 12-8-0.9841 0-0-0.8117 15-11-1.0000 11-7-0.9231 13-9-0.9429 3-1-0.7492 14-10-0.9130 9-5-0.9460 8-4-0.9053
the small size of the industry keeps prices high , but if production should increase to that of competing industrial crops , hemp has and could outproduce these .	the small size of the industry keeps prices high , but increased production could match or exceed production of competing industrial crops .	12-11 14-11 17-18 10-10 18-19 0-0 20-21 15-17 4-4 13-12 9-9 16-17 12-12 13-11 16-16 2-2 15-16 15-13 6-6 7-7 14-12 5-5 16-14 3-3 1-1 8-8 19-20 28-22 15-14 16-13 16-15 15-15	1-1-0.9600 0-0-0.9061 25-13-0.8044 14-11-0.6822 28-22-1.0000 10-10-0.8610 16-17-0.7490 12-12-0.8079 3-3-0.9620 7-7-0.9424 2-2-0.9518 9-9-0.8629 6-6-0.8858 24-15-0.7490 18-19-0.8833 8-8-0.9600 17-18-0.8802 5-5-0.9573 19-20-0.9290 26-16-0.6467 20-21-0.8785 4-4-0.9455
the minnesota group refutes this criticism claiming that the focus on main-group chemistry or atomic densities in high charge states ( such as the ne8+ ion ) is hardly relevant to real applications of density functional theory in computational chemistry .	others have refuted this criticism claiming that the focus on main-group chemistry or atomic densities in high charge states ( such as the ne8+ ion ) is hardly relevant to real applications of density functional theory in computational chemistry .	18-17 36-35 12-11 24-23 1-0 4-3 30-29 32-31 20-19 17-16 0-0 13-12 3-2 14-13 3-1 21-20 35-34 25-24 8-7 28-27 10-9 31-30 34-33 33-32 23-22 11-10 38-37 7-6 5-4 37-36 29-28 9-8 22-21 26-25 6-5 2-0 15-14 27-26 40-39 16-15 19-18 39-38	12-11-0.9905 39-38-1.0000 0-0-0.8101 6-5-0.9877 24-23-0.8927 29-28-0.9730 22-21-0.9849 3-2-0.9542 38-37-0.9803 21-20-0.9832 27-26-0.9817 7-6-0.9832 23-22-0.9962 18-17-0.9872 16-15-0.9836 11-10-0.9598 13-12-0.9765 26-25-0.9800 8-7-0.9863 37-36-0.9904 4-3-0.9579 36-35-0.9876 32-31-0.9810 10-9-0.9869 34-33-0.9789 5-4-0.9795 9-8-0.9820 25-24-0.9578 35-34-0.9862 20-19-0.9717 17-16-0.9807 30-29-0.9884 33-32-0.9921 40-39-0.9890 15-14-0.9537 14-13-0.9828 31-30-0.9752 19-18-0.9813 28-27-0.9602
because of bitcoin 's decentralized nature , restrictions or bans on it are impossible to enforce , although its use can be criminalized .	because of bitcoin 's decentralized nature , restrictions or bans may be difficult to enforce .	6-6 14-13 12-11 3-3 1-1 23-15 8-8 12-10 15-14 7-7 2-2 0-0 9-9 4-4 13-12 5-5	9-9-0.8932 23-15-1.0000 7-7-0.9390 5-5-0.9196 4-4-0.9032 6-6-0.8473 15-14-0.9002 1-1-0.9569 20-10-0.8838 2-2-0.8693 8-8-0.9146 0-0-0.9207 13-12-0.8828 3-3-0.8632 21-11-0.8482 14-13-0.9685
in a recent development , the mysore airport or the mandakalli airport provides flights from bangalore and chennai through kingfisher airlines .	beginning in october , 2010 , the mysore airport ( also known as the mandakalli airport due to its location ) provides flights from bangalore and chennai through kingfisher airlines .	7-8 11-15 12-21 17-26 8-12 8-10 8-11 6-7 16-25 21-30 4-5 20-29 19-28 9-13 14-23 0-1 10-14 15-24 5-6 18-27 13-22	10-14-0.9749 1-1-0.6179 18-27-0.9389 17-26-0.9667 0-0-0.8034 8-12-0.6008 4-5-0.9258 21-30-1.0000 9-13-0.9802 14-23-0.9580 13-22-0.9918 6-7-0.9394 16-25-0.9573 20-29-0.9705 7-8-0.6537 12-21-0.9370 11-15-0.6864 2-4-0.7818 5-6-0.9470 19-28-0.9134 15-24-0.9880
and some iraqis suspect that the raid may have been perpetrated by the islamic revolutionary guards corps in retaliation for the detention of 5 irgc members by u.s. forces in the northern iraqi city of irbil on 11 january .	and some iraqis suspect that the raid may have been perpetrated by the islamic revolutionary guards corps in retaliation for the detention of 5 iranian officials by u.s. forces in the northern iraqi city of irbil on 11 january .	11-11 22-22 10-10 20-20 24-24 17-17 32-32 0-0 4-4 9-9 26-26 12-12 23-23 25-25 16-16 27-27 2-2 21-21 29-29 18-18 6-6 36-36 37-37 31-31 7-7 30-30 5-5 35-35 19-19 3-3 1-1 8-8 33-33 38-38 34-34 14-14 13-13 39-39 28-28 15-15	22-22-0.9912 13-13-0.9541 25-25-0.9158 7-7-0.9918 21-21-0.9812 5-5-0.9939 30-30-0.9869 37-37-0.9808 27-27-0.9797 12-12-0.9849 28-28-0.9896 3-3-0.9854 29-29-0.9879 20-20-0.9946 39-39-0.7881 14-14-0.9845 35-35-0.9915 9-9-0.9988 38-38-0.9643 10-10-0.9666 32-32-1.0000 11-11-0.9894 6-6-0.9723 24-24-0.9113 8-8-0.9919 15-15-0.9710 1-1-0.9846 34-34-0.9847 0-0-0.9565 26-26-0.9864 18-18-0.9793 36-36-0.9787 4-4-0.9889 17-17-0.9921 16-16-0.9683 33-33-0.9878 2-2-0.9904 31-31-0.9826 23-23-0.9792 19-19-0.9883
produced at the end of new grass revival carrier and before the flecktones was ever formed , this is a true gem album , featuring all the expected stars of the genre .	the album was produced toward the end of fleck 's new grass revival carrier and before the flecktones were formed and included an all -star list of bluegrass performers .	10-15 2-5 7-12 24-21 31-27 25-23 9-14 5-10 26-23 28-24 25-24 31-28 25-25 28-25 8-13 13-18 15-19 27-25 26-24 27-23 28-23 6-11 27-24 1-4 26-25 30-27 0-3 30-28 3-6 12-17 32-29 11-16 4-7 29-26	32-29-1.0000 25-23-0.9179 27-25-0.6185 29-26-0.8335 2-5-0.9955 15-19-0.9722 11-16-0.9603 17-0-0.6026 23-20-0.7681 10-15-0.9665 12-17-0.8498 18-2-0.8602 5-10-0.9395 1-4-0.9473 7-12-0.9638 19-22-0.7767 13-18-0.7039 28-28-0.7817 26-24-0.7366 6-11-0.9637 21-8-0.6161 22-1-0.9406 8-13-0.9553 3-6-0.9743 24-21-0.8708 0-3-0.8780 9-14-0.9467 4-7-0.9720
